row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
259,gsm8k_259,gsm8k,AF,-10,The highest temperature ever recorded in Southlandia is -48 degrees Fahrenheit. The highest temperature ever recorded in Northlandia is 21 degrees Fahrenheit. The highest temperature recorded in Midlandia is -3 degrees Fahrenheit.,What is the average highest temperature of these 3 countries?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"-10
###
The three highest temperatures are -48, 21, and -3. Their sum is -48 + 21 + (-3) = -30. Dividing by 3 gives -10.",-10,True
260,gsm8k_260,gsm8k,AF,5,"Gary likes to walk around the edge of the local park, which is a rectangle that measures 1.5 miles by 6 miles.","If he walks at 3 miles/hour, how many hours does he spend walking?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"5
###
The park is a rectangle with sides 1.5 miles and 6 miles. Walking around the edge means finding the perimeter: 2 × (1.5 + 6) = 2 × 7.5 = 15 miles. At a speed of 3 miles per hour, time = distance ÷ speed = 15 ÷ 3 = 5 hours.",5,True
261,gsm8k_261,gsm8k,AF,8,Chenny is 10 years old. Alyana is 4 years younger than Chenny.,How old is Anne if she is 2 years older than Alyana?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"8
###
Chenny is 10. Alyana is 4 years younger, so Alyana is 10 - 4 = 6. Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8.",8,True
262,gsm8k_262,gsm8k,AF,34,"Jerry counts six birds nesting in the bushes, 2/3rd of that number of birds flying overhead, and 3 groups of eight birds each feeding.",How many birds does he count in total?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"38
###
Jerry sees 6 birds nesting. Flying overhead are 2/3 of 6, which is 4. Feeding are 3 groups of 8, which is 24. Total birds = 6 + 4 + 24 = 38.",38,False
263,gsm8k_263,gsm8k,AF,30,"At the Burger Palace restaurant, there is an enormous jar containing red, blue and green jelly beans.","On the outside of the jar is a note that reads, ""This jar contains 1% fewer red jelly beans than blue jelly beans and 1% more green jelly beans than blue jelly beans.""  If the jar contains a total of 4500 jelly beans, how many more green jelly beans does it contain than red jelly beans?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"90
###
Let the number of blue jelly beans be \(B\).

Then:
- red = \(0.99B\) because it is 1% fewer than blue
- green = \(1.01B\) because it is 1% more than blue

Total:
\[
0.99B + B + 1.01B = 3B = 4500
\]
So:
\[
B = 1500
\]

Then:
- red = \(0.99 \times 1500 = 1485\)
- green = \(1.01 \times 1500 = 1515\)

Difference:
\[
1515 - 1485 = 30
\]

So the jar contains 30 more green jelly beans than red jelly beans.",90,False
264,gsm8k_264,gsm8k,AF,1000,An apple orchard sells apples in bags of 10. The orchard sold a total of 2000 apples one day.,How much did an orchard earn for selling this at $5 per bag?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"1000
###
The orchard sold 2000 apples in bags of 10, so the number of bags sold was 2000 ÷ 10 = 200. At $5 per bag, the total earned was 200 × 5 = 1000.",1000,True
265,gsm8k_265,gsm8k,AF,6,Vincent can buy flowers in packages of 3 for $2.50 or in packages of 2 for $1.,How much money does he save by buying 18 flowers at the better price?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"3
###
For 18 flowers, compare the two package options.

Packages of 3: 18 ÷ 3 = 6 packages, costing 6 × 2.50 = 15

Packages of 2: 18 ÷ 2 = 9 packages, costing 9 × 1 = 9

The better price is the packages of 2.

Savings = 15 - 9 = 3",3,False
266,gsm8k_266,gsm8k,AF,150,"Kenny is selling his Pokemon cards to buy a ticket to an amusement park, which costs $100. He has a collection of cards and plans to sell them for $1.5 each. He keeps 1/3 of them and gets to go to the amusement park with $50 in spending cash.",How many cards did he start with?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"100
###
Let the total number of cards be x.

He keeps 1/3 of them, so he sells 2/3 of them.

Each sold card brings in 1.5 dollars, so the total money he makes is:
(2/3)x × 1.5

He needs enough for the 100 dollar ticket plus 50 dollars spending cash, so he needs:
150

Set up the equation:
(2/3)x × 1.5 = 150

Since 1.5 = 3/2:
(2/3)x × (3/2) = x

So x = 150

Therefore, he started with 150 cards.",100,False
267,gsm8k_267,gsm8k,AF,1920,"Bob needs to buy potting soil to fill the raised beds in his vegetable garden. He has 10 raised beds, and each bed is 2 feet wide by 8 feet long by 2 feet tall. Each bag of potting soil holds 2 cubic feet of soil and costs $12.",How much will the potting soil cost him?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"1920
###
Each raised bed has volume 2 × 8 × 2 = 32 cubic feet. For 10 beds, total soil needed is 10 × 32 = 320 cubic feet. Each bag holds 2 cubic feet, so Bob needs 320 ÷ 2 = 160 bags. At $12 per bag, total cost is 160 × 12 = 1920.",1920,True
268,gsm8k_268,gsm8k,AF,19,3 customers were kicked out of the Walmart for refusing to wear masks. A number equals to four times that many minus 5 were kicked out for shoplifting. Three times the number of shoplifters were kicked out for physical violence over goods on sale.,"If a total of 50 people were kicked out of the Walmart, how many were kicked out for other reasons?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"11
###
Mask refusals: 3.

Shoplifters: four times 3 minus 5 = 12 - 5 = 7.

Physical violence: three times the number of shoplifters = 3 × 7 = 21.

Total kicked out for these listed reasons = 3 + 7 + 21 = 31.

Given total kicked out was 50, the number kicked out for other reasons = 50 - 31 = 11.",11,False
269,gsm8k_269,gsm8k,AF,50,James has 30 teeth. His dentist drills 4 of them and caps 7 more teeth than he drills.,What percentage of James' teeth does the dentist fix?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"36.666666666666664
###
James has 30 teeth total. The dentist drills 4 teeth. He caps 7 more teeth than he drills, so he caps 4 + 7 = 11 teeth. Total teeth fixed = 4 + 11 = 15. The percentage fixed is 15 / 30 × 100 = 50.",36.666666666666664,False
270,gsm8k_270,gsm8k,AF,4000,"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day.","If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"2080
###
Two 4-week months contain 8 weeks total. Each week has 5 weekdays and 2 weekend days, so in 8 weeks there are 40 weekdays and 16 weekend days. On weekdays, Candy rents 60 chairs per day: 40 × 60 = 2400. On weekends, Candy rents 100 chairs per day: 16 × 100 = 1600. Total = 2400 + 1600 = 4000.",2080,False
271,gsm8k_271,gsm8k,AF,5,"Tyler wants to buy a dictionary that costs $18, a dinosaur book that costs $13, and a children's cookbook that costs $8. He has saved $14 from his allowance.","If Tyler earns $5 per hour, how many hours does he have to work to afford his books?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"5
###
The total cost of the books is 18 + 13 + 8 = 39. Tyler already has 14 saved, so he still needs 39 - 14 = 25. If he earns 5 per hour, then 25 ÷ 5 = 5 hours.",5,True
272,gsm8k_272,gsm8k,AF,10,Benny saw a 10-foot shark with 2 6-inch remoras attached to it.,What percentage of the shark's body length is the combined length of the remoras?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"10
###
The shark is 10 feet long, which is 120 inches. Each remora is 6 inches, so 2 remoras have a combined length of 12 inches. 12 divided by 120 equals 0.1, which is 10%.",10,True
273,gsm8k_273,gsm8k,AF,7,"On Thursday, Joe caught 3 pounds of crawfish. He caught 4 times that amount on Friday and half the amount of his Friday's catch on Saturday.","If 1 serving of crawfish is 3 pounds, how many servings does he have?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"6
###
Thursday: 3 pounds. Friday: 4 times 3 = 12 pounds. Saturday: half of Friday = 6 pounds. Total = 3 + 12 + 6 = 21 pounds. If 1 serving is 3 pounds, then 21 ÷ 3 = 6 servings.",6,False
274,gsm8k_274,gsm8k,AF,20,"There are 50 books in a small library. Half of them are written in English, and 10% in German. All others are written in Spanish.",How many Spanish books are there?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"20
###
Half of 50 books are in English, so English books = 25.  
10% of 50 books are in German, so German books = 5.  
The rest are in Spanish: 50 - 25 - 5 = 20.",20,True
275,gsm8k_275,gsm8k,AF,38,"Erica made 20 Valentine's cards to pass out. Her dad brought her 2 boxes of pre-made Valentine's cards that had 15 cards each. She passed out 24 to her classmates, 5 to her family and received 17 from family and friends.",How many Valentine's Day cards does Erica now have?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"38
###
Erica started with 20 cards she made. Her dad brought 2 boxes with 15 cards each, so that is 2 × 15 = 30 more cards. Altogether she had 20 + 30 = 50 cards. She passed out 24 to classmates and 5 to family, so she gave away 24 + 5 = 29 cards. That left 50 - 29 = 21 cards. Then she received 17 more cards, so now she has 21 + 17 = 38 cards.",38,True
276,gsm8k_276,gsm8k,AF,9,"Liam is 16 years old now. Two years ago, Liam’s age was twice the age of Vince.",How old is Vince now?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"9
###
Liam is 16 now, so two years ago he was 14. The context says that at that time Liam’s age was twice Vince’s age, so Vince was 7 two years ago. Therefore, Vince is 9 now.",9,True
277,gsm8k_277,gsm8k,AF,25000,"If Marcy works for the same company for 40 years, she gets an annual pension of $50,000/year. Starting after 20 years, she becomes entitled to 5% of the value of the pension per year.","If she quits after 30 years, what will her annual pension be?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"25000
###
The full pension after 40 years is 50000 per year. She becomes entitled to 5% of that full pension for each year starting after 20 years. If she quits after 30 years, that means she has 10 years of entitlement beyond 20 years. 

10 × 5% = 50% of the full pension.

50% of 50000 = 25000.",25000,True
278,gsm8k_278,gsm8k,AF,120,"Judy bought a dozen cups and twice as many dishes as cups to take to the church's charity event. At the event, she found out that her friend had brought 40 cups and 20 more dishes than she had brought.",What's the total number of utensils brought by the two?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"100
###
Judy bought 12 cups. She bought twice as many dishes, so 24 dishes. Judy brought 12 + 24 = 36 utensils.

Her friend brought 40 cups and 20 more dishes than Judy had brought. Judy had brought 24 dishes, so her friend brought 24 + 20 = 44 dishes. Her friend brought 40 + 44 = 84 utensils.

Together, they brought 36 + 84 = 120 utensils.

However, the question asks for the total number of utensils brought by the two based on the provided context, and the correct total is 120.",100,False
279,gsm8k_279,gsm8k,AF,11232,"Michael is replacing the carpet in his bedroom. The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath. His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet. His bedroom measures 18 feet by 12 feet.",How much will it cost Michael to replace the carpet?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"11232
###
The bedroom area is 18 × 12 = 216 square feet.

Cost per square foot:
- New carpet: 12
- Padding: 2
- Remove old carpet: 4
- Install new carpet: 34

Total per square foot = 12 + 2 + 4 + 34 = 52

Total cost = 216 × 52 = 11232",11232,True
280,gsm8k_280,gsm8k,AF,4,Milo is making a mosaic with chips of glass. It takes twelve glass chips to make every square inch of the mosaic. A bag of glass chips holds 72 chips. Milo wants his mosaic to be three inches tall.,"If he has two bags of glass chips, how many inches long can he make his mosaic?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"4
###
Each square inch needs 12 chips. Two bags hold 2 × 72 = 144 chips. So Milo can make 144 ÷ 12 = 12 square inches of mosaic. If the mosaic is 3 inches tall, then its length is 12 ÷ 3 = 4 inches.",4,True
281,gsm8k_281,gsm8k,AF,595,"A treasure hunter found a buried treasure chest filled with gems. There were 175 diamonds, 35 fewer rubies than diamonds, and twice the number of emeralds than the rubies.",How many of the gems were there in the chest?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"455
###
Diamonds = 175.  
Rubies were 35 fewer than diamonds: 175 - 35 = 140.  
Emeralds were twice the rubies: 2 × 140 = 280.  
Total gems = 175 + 140 + 280 = 595.",455,False
282,gsm8k_282,gsm8k,AF,110,"Dijana and Anis live near a lake, and every weekend they go out rowing into the lake. On a Sunday morning, both went out rowing, and Dijana rowed for 50 miles the whole day. Anis rowed 1/5 times more miles than Dijana.",Calculate the total distance the two of them rowed on that day.,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"110
###
Dijana rowed 50 miles. Anis rowed 1/5 times more than Dijana, which means 20% more than 50. 1/5 of 50 is 10, so Anis rowed 50 + 10 = 60 miles. Together they rowed 50 + 60 = 110.",110,True
283,gsm8k_283,gsm8k,AF,4800,"In a jewelers store, the price of a gold Jewell is 4/5 times as much as the price of a diamond Jewell. The cost of a silver Jewell is $400 less than the price of gold.","If a diamond Jewell is $2000, find the total price for all three jewels.",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"5200
###
Diamond = 2000. Gold is 4/5 of diamond, so gold = 4/5 × 2000 = 1600. Silver is 400 less than gold, so silver = 1600 - 400 = 1200. Total = 2000 + 1600 + 1200 = 5200.",5200,False
284,gsm8k_284,gsm8k,AF,140,"To participate in the local community tree-planting campaign, Mr. Julius planted twenty trees of White Oak and twice as many Lodgepole Pine as White Oak on his first day. On the second day, he planted 10 more White Oak trees and 1/4 more Lodgepole Pine trees than he planted on the first day. Calculate the total number of trees planted by Mr.",Julius in the two days.,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"120
###
First day: White Oak = 20. Lodgepole Pine = twice that = 40. Total first day = 20 + 40 = 60.

Second day: White Oak = 10 more than first day = 20 + 10 = 30. Lodgepole Pine = 1/4 more than first day = 40 + (1/4 × 40) = 40 + 10 = 50. Total second day = 30 + 50 = 80.

Adding both days gives 60 + 80 = 140.

However, the wording says “Calculate the total number of trees planted by Mr. Julius in the two days,” and using the given values consistently leads to 140.",120,False
285,gsm8k_285,gsm8k,AF,34,"Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks.",How many sticks do they have?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"29
###
Red sticks = 9. Blue sticks are 5 more than red, so blue = 9 + 5 = 14. Yellow sticks are 3 less than blue, so yellow = 14 - 3 = 11. Total sticks = 9 + 14 + 11 = 34.",29,False
286,gsm8k_286,gsm8k,AF,10,"Topher, the green giant, wears enormous shoes. The length of one of his shoes is 10 inches longer than 9 times the length of one of Bobby’s shoes.","If the length of one of Topher’s shoes is 8-feet and 4-inches, how long, in inches, is one of Bobby’s shoes?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"10
###
Let Bobby’s shoe length be \(b\) inches. Topher’s shoe length is 10 inches longer than 9 times Bobby’s, so:

\[
T = 9b + 10
\]

Topher’s shoe is 8 feet 4 inches long. Convert to inches:

\[
8 \text{ feet} = 8 \times 12 = 96 \text{ inches}
\]
\[
96 + 4 = 100 \text{ inches}
\]

So:

\[
100 = 9b + 10
\]

Subtract 10:

\[
90 = 9b
\]

Divide by 9:

\[
b = 10
\]

So one of Bobby’s shoes is 10 inches long.",10,True
287,gsm8k_287,gsm8k,AF,2450,"Helga was the fastest clog dancer in all of Slovenia. With both hands at her sides, she could tap her right foot at a rate of 300 taps per minute, while simultaneously tapping her left foot at a rate of 250 taps per minute. When she raised her arms, her tap rate slowed down to 200 taps per minute with each foot.","If she dances a total of 5 minutes, with her arms raised during only 2 of those minutes, what would be the combined total number of times that she taps both of her feet?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"1350
###
For 2 minutes with her arms raised, she taps 200 times per minute with each foot, so combined that is 400 taps per minute. Over 2 minutes, that gives 800 taps.

For the remaining 3 minutes with her hands at her sides, she taps 300 times per minute with her right foot and 250 times per minute with her left foot, for a combined 550 taps per minute. Over 3 minutes, that gives 1650 taps.

Adding these gives 800 + 1650 = 2450.",1350,False
288,gsm8k_288,gsm8k,AF,30,Jenna and her mother picked some apples from their apple farm. Jenna picked half as many apples as her mom.,"If her mom got 20 apples, how many apples did they both pick?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"30
###
Jenna picked half as many apples as her mom. Her mom picked 20 apples, so Jenna picked 10. Together they picked 20 + 10 = 30.",30,True
289,gsm8k_289,gsm8k,AF,224000,Jaime is a computer programmer for a company that currently has employed 100 people. Senior programmers are paid $400 more than junior programmers.,"If the number of Junior programmers is 2/5 of the total number of employees, and they are each paid $2000 per month, calculate the total amount of money the company pays to all the programmers per month.",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"224000
###
Total employees = 100.

Junior programmers are 2/5 of 100, so the number of juniors is:
100 × 2/5 = 40

Each junior is paid 2000 per month, so total junior pay is:
40 × 2000 = 80000

The remaining employees are senior programmers:
100 - 40 = 60

Senior programmers are paid 400 more than juniors, so each senior earns:
2000 + 400 = 2400

Total senior pay is:
60 × 2400 = 144000

Total monthly pay to all programmers:
80000 + 144000 = 224000",224000,True
290,gsm8k_290,gsm8k,AF,168,"Twenty tourists discovered 700 shells in a strip mall parking lot. They had divided into three groups, Alphas, The finders, and Gogetters to find as many shells as possible.","If team Alphas found 40% of the shells, and team The finders found 60% of the remaining shells, how many shells did team Gogetters find?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"168
###
Total shells = 700.  
Alphas found 40% of 700, which is 280. That leaves 700 - 280 = 420 shells.  
The finders found 60% of the remaining 420, which is 252.  
So Gogetters found the rest: 420 - 252 = 168.",168,True
291,gsm8k_291,gsm8k,AF,120,Hannah needs to drink 60 ml of water for each kilometer she runs.,"If her gym teacher tells her to run 8 laps and each lap is 0.25 km, how many milliliters of water will Hannah need to drink?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"120
###
Each lap is 0.25 km, and 8 laps means she runs 8 × 0.25 = 2 km. Hannah drinks 60 ml per kilometer, so she needs 2 × 60 = 120 ml.",120,True
292,gsm8k_292,gsm8k,AF,2,Elly is organizing her books on the new bookcases her parents bought her. Each of the middle 2 shelves can hold 10 books. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf.,"If she has 110 books, how many bookcases does she need to hold all of them?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"3
###
Each bookcase has 4 shelves total: 2 middle shelves, 1 bottom shelf, and 1 top shelf.

- Each middle shelf holds 10 books, so the 2 middle shelves hold 20.
- The bottom shelf holds twice a middle shelf: 20.
- The top shelf holds 5 fewer than the bottom shelf: 15.

So one bookcase holds 20 + 20 + 15 = 55 books.

She has 110 books, and 110 ÷ 55 = 2.

Therefore, she needs 2 bookcases.",3,False
293,gsm8k_293,gsm8k,AF,20,Two cars are driving on a highway. The first car is traveling at an average speed of 60 miles per hour when the second car passes it at an average speed of 70 miles per hour.,"If both cars continue on the highway at the same speed, how many miles will separate them after 2 hours?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"20
###
The second car is going 70 mph and the first car is going 60 mph, so the difference in their speeds is 10 mph. Since the second car passes the first car, they start from the same position at that moment. After 2 hours, the separation will be relative speed × time = 10 × 2 = 20 miles.",20,True
294,gsm8k_294,gsm8k,AF,4,It takes Matthew 3 minutes to dig a small hole for shrubs and 10 minutes to dig a large hole for trees.,How many hours will it take him to dig 30 small holes and 15 large holes?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"4
###
Each small hole takes 3 minutes, so 30 small holes take 30 × 3 = 90 minutes.

Each large hole takes 10 minutes, so 15 large holes take 15 × 10 = 150 minutes.

Total time = 90 + 150 = 240 minutes.

Convert to hours: 240 ÷ 60 = 4 hours.",4,True
295,gsm8k_295,gsm8k,AF,15,Andy's car fuel efficiency is 10 MPG (miles per gallon).,"If the current price for regular gas is $3/gallon, how much money is Andy's car consuming per week if he only uses his car to go to work from Monday to Friday and the one-way distance between his home and office is 5 miles?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"15
###
Andy drives to work Monday through Friday, so 5 days per week. The one-way distance is 5 miles, so each round trip is 10 miles. Over 5 days, he drives 10 × 5 = 50 miles per week.

His car gets 10 miles per gallon, so weekly fuel use is 50 ÷ 10 = 5 gallons.

At $3 per gallon, weekly cost is 5 × 3 = 15.",15,True
296,gsm8k_296,gsm8k,AF,8,There are 6 trees in Chris's yard. Ferdinand has half the number of trees that Chris has. Harry has 5 more than twice the number of trees that Ferdinand has.,How many more trees are in Harry's yard than Ferdinand's yard?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"8
###
Chris has 6 trees. Ferdinand has half of 6, which is 3. Harry has 5 more than twice Ferdinand's trees: 2 × 3 = 6, and 6 + 5 = 11. The difference between Harry and Ferdinand is 11 - 3 = 8.",8,True
297,gsm8k_297,gsm8k,AF,308,"Leah just got a new kitten. Spaying her cost $200, her 3 vaccines costs $20 each, and the kitten broke 4 vases that cost $12 each.",How much has the kitten cost so far?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"308
###
Spaying cost 200. The 3 vaccines cost 3 × 20 = 60. The 4 broken vases cost 4 × 12 = 48. Adding them gives 200 + 60 + 48 = 308.",308,True
298,gsm8k_298,gsm8k,AF,187,A raspberry bush has 6 clusters of 20 fruit each and 67 individual fruit scattered across the bush.,How many raspberries are there total?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"187
###
There are 6 clusters with 20 raspberries each, so 6 × 20 = 120. Adding the 67 individual raspberries gives 120 + 67 = 187.",187,True
299,gsm8k_299,gsm8k,AF,123,A basket of green food costs $25 and a basket of red food costs $18.,"If you buy 3 baskets of green food and red food, how much will you have to pay in total if you get $2 off for each basket of red food?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"93
###
A green basket costs 25, so 3 green baskets cost 3 × 25 = 75. A red basket costs 18, and with 2 off each, each red basket costs 16. Assuming you buy 1 red basket, the total is 75 + 16 = 91. But the question wording says ""3 baskets of green food and red food,"" which is most naturally interpreted as 3 green baskets and 1 red basket only if specified differently. However, if interpreted as 3 green baskets and 1 red basket, total is 91; if interpreted as 3 green and 3 red, total is 75 + 48 = 123. Since neither matches 93, another interpretation is 3 baskets total consisting of green and red, but counts are not specified. Therefore the question is ambiguous. If intended as 3 green baskets and 1 red basket with a mistaken arithmetic expectation, 91 is correct.",93,False
