row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
268,gsm8k_268,gsm8k,RF,19,3 customers were kicked out of the Walmart for refusing to wear masks. A number equals to four times that many minus 5 were kicked out for shoplifting. Three times the number of shoplifters were kicked out for physical violence over goods on sale.,"If a total of 50 people were kicked out of the Walmart, how many were kicked out for other reasons?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We know 3 customers refused to wear masks.

Shoplifters = 4 × 3 − 5 = 12 − 5 = 7.

Violence cases = 3 × 7 = 21.

Total accounted for = 3 + 7 + 21 = 31.

Total kicked out = 50, so other reasons = 50 − 31 = 19.
###
19",19,True
269,gsm8k_269,gsm8k,RF,50,James has 30 teeth. His dentist drills 4 of them and caps 7 more teeth than he drills.,What percentage of James' teeth does the dentist fix?,reasoning_first_system_prompt,user_prompt,o3,1.0,"He drills 4 teeth.  
The dentist caps 7 more teeth than he drills: 4 + 7 = 11 capped teeth.  
Assuming drilling and capping are on different teeth, total teeth fixed = 4 + 11 = 15.  
Percentage fixed = (15 / 30) × 100 = 50
###
50",50,True
270,gsm8k_270,gsm8k,RF,4000,"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day.","If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Each week Candy rents 60 chairs on each of 5 weekdays (5 × 60 = 300) and 100 chairs on each of 2 weekend days (2 × 100 = 200), totaling 300 + 200 = 500 chairs per week. Two 4-week months equal 8 weeks, so the total chairs rented are 8 × 500 = 4000.
###
4000",4000,True
271,gsm8k_271,gsm8k,RF,5,"Tyler wants to buy a dictionary that costs $18, a dinosaur book that costs $13, and a children's cookbook that costs $8. He has saved $14 from his allowance.","If Tyler earns $5 per hour, how many hours does he have to work to afford his books?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Tyler needs a total of 18 + 13 + 8 = 39 dollars for the books.  
He already has 14 dollars, so he still needs 39 − 14 = 25 dollars.  
At a rate of 5 dollars per hour, the required working time is 25 ÷ 5 = 5 hours.
###
5",5,True
272,gsm8k_272,gsm8k,RF,10,Benny saw a 10-foot shark with 2 6-inch remoras attached to it.,What percentage of the shark's body length is the combined length of the remoras?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The shark is 10 feet long.  
Each remora is 6 inches, which is 0.5 feet.  
Two remoras together measure 2 × 0.5 = 1 foot.  
The ratio of remora length to shark length is 1 ft / 10 ft = 0.1.  
0.1 expressed as a percentage is 0.1 × 100 = 10.
###
10",10,True
273,gsm8k_273,gsm8k,RF,7,"On Thursday, Joe caught 3 pounds of crawfish. He caught 4 times that amount on Friday and half the amount of his Friday's catch on Saturday.","If 1 serving of crawfish is 3 pounds, how many servings does he have?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Total catch = Thursday 3 + Friday (4×3=12) + Saturday (½×12=6) = 21 pounds.  
Servings = 21 ÷ 3 = 7
###
7",7,True
274,gsm8k_274,gsm8k,RF,20,"There are 50 books in a small library. Half of them are written in English, and 10% in German. All others are written in Spanish.",How many Spanish books are there?,reasoning_first_system_prompt,user_prompt,o3,1.0,"We have a total of 50 books.
Half are in English: 50 × 0.5 = 25 books.
10% are in German: 50 × 0.10 = 5 books.
Books not in English or German are Spanish: 50 − 25 − 5 = 20 books.
###
20",20,True
275,gsm8k_275,gsm8k,RF,38,"Erica made 20 Valentine's cards to pass out. Her dad brought her 2 boxes of pre-made Valentine's cards that had 15 cards each. She passed out 24 to her classmates, 5 to her family and received 17 from family and friends.",How many Valentine's Day cards does Erica now have?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Erica had 20 homemade cards and received 2 × 15 = 30 pre-made cards, totaling 20 + 30 = 50 cards.  
She gave away 24 + 5 = 29 cards, leaving 50 − 29 = 21.  
After receiving 17 cards, she possesses 21 + 17 = 38 cards.
###
38",38,True
276,gsm8k_276,gsm8k,RF,9,"Liam is 16 years old now. Two years ago, Liam’s age was twice the age of Vince.",How old is Vince now?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Liam’s current age is 16.  
Two years ago, Liam was 16 − 2 = 14 years old.  
At that time, his age was twice Vince’s age, so 14 = 2 × (Vince’s age two years ago).  
Let Vince’s current age be V; two years ago it was V − 2.  
Thus, 14 = 2 (V − 2) ⇒ 14 = 2V − 4 ⇒ 2V = 18 ⇒ V = 9.  
Therefore, Vince is 9 years old now.
###
9",9,True
277,gsm8k_277,gsm8k,RF,25000,"If Marcy works for the same company for 40 years, she gets an annual pension of $50,000/year. Starting after 20 years, she becomes entitled to 5% of the value of the pension per year.","If she quits after 30 years, what will her annual pension be?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Marcy’s pension accrues at 5 % of the full $50 000 annual pension for each year worked beyond 20 years.
Years beyond 20: 30 − 20 = 10
Accrued percentage: 10 × 5 % = 50 %
Pension amount: 50 % × $50 000 = $25 000
###
25000",25000,True
278,gsm8k_278,gsm8k,RF,120,"Judy bought a dozen cups and twice as many dishes as cups to take to the church's charity event. At the event, she found out that her friend had brought 40 cups and 20 more dishes than she had brought.",What's the total number of utensils brought by the two?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Judy bought 12 cups.  
She bought twice as many dishes, so dishes = 2 × 12 = 24.  
Her friend brought 40 cups.  
Friend’s dishes = Judy’s dishes + 20 = 24 + 20 = 44.  

Totals:  
Judy: 12 + 24 = 36 utensils.  
Friend: 40 + 44 = 84 utensils.  
Combined: 36 + 84 = 120 utensils.
###
120",120,True
279,gsm8k_279,gsm8k,RF,11232,"Michael is replacing the carpet in his bedroom. The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath. His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet. His bedroom measures 18 feet by 12 feet.",How much will it cost Michael to replace the carpet?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The bedroom is 18 ft × 12 ft = 216 sq ft.  
Total per-square-foot cost: carpet 12 + padding 2 + removal 4 + installation 34 = 52.  
Total cost: 52 × 216 = 11 232.  
###
11232",11232,True
280,gsm8k_280,gsm8k,RF,4,Milo is making a mosaic with chips of glass. It takes twelve glass chips to make every square inch of the mosaic. A bag of glass chips holds 72 chips. Milo wants his mosaic to be three inches tall.,"If he has two bags of glass chips, how many inches long can he make his mosaic?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We have 12 chips per square inch.  
Two bags give 2 × 72 = 144 chips.  
With a height of 3 inches, the mosaic area is 3 × L square inches, needing 12 × 3 × L = 36L chips.  
Set 36L = 144 → L = 4.  
So the mosaic can be 4 inches long.
###
4",4,True
281,gsm8k_281,gsm8k,RF,595,"A treasure hunter found a buried treasure chest filled with gems. There were 175 diamonds, 35 fewer rubies than diamonds, and twice the number of emeralds than the rubies.",How many of the gems were there in the chest?,reasoning_first_system_prompt,user_prompt,o3,1.0,"To find total gems:
Diamonds = 175.
Rubies = 175 − 35 = 140.
Emeralds = 2 × 140 = 280.
Total gems = 175 + 140 + 280 = 595.
###
595",595,True
282,gsm8k_282,gsm8k,RF,110,"Dijana and Anis live near a lake, and every weekend they go out rowing into the lake. On a Sunday morning, both went out rowing, and Dijana rowed for 50 miles the whole day. Anis rowed 1/5 times more miles than Dijana.",Calculate the total distance the two of them rowed on that day.,reasoning_first_system_prompt,user_prompt,o3,1.0,"To find Anis's distance, calculate one-fifth of Dijana’s 50 miles: 50 × 1/5 = 10.  
Add this to Dijana’s distance because Anis rowed that much more: 50 + 10 = 60 miles.  
Total distance rowed by both = 50 + 60 = 110 miles.
###
110",110,True
283,gsm8k_283,gsm8k,RF,4800,"In a jewelers store, the price of a gold Jewell is 4/5 times as much as the price of a diamond Jewell. The cost of a silver Jewell is $400 less than the price of gold.","If a diamond Jewell is $2000, find the total price for all three jewels.",reasoning_first_system_prompt,user_prompt,o3,1.0,"Diamond price = 2000  
Gold price = (4/5) × 2000 = 1600  
Silver price = 1600 − 400 = 1200  
Total price = 2000 + 1600 + 1200 = 4800
###
4800",4800,True
284,gsm8k_284,gsm8k,RF,140,"To participate in the local community tree-planting campaign, Mr. Julius planted twenty trees of White Oak and twice as many Lodgepole Pine as White Oak on his first day. On the second day, he planted 10 more White Oak trees and 1/4 more Lodgepole Pine trees than he planted on the first day. Calculate the total number of trees planted by Mr.",Julius in the two days.,reasoning_first_system_prompt,user_prompt,o3,1.0,"First day: White Oak = 20. Lodgepole Pine = 2 × 20 = 40.
Second day: White Oak = 10. Lodgepole Pine = 40 + ¼ × 40 = 50.
Total trees = 20 + 40 + 10 + 50 = 120.
###
120",120,False
285,gsm8k_285,gsm8k,RF,34,"Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks.",How many sticks do they have?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Red sticks: 9  
Blue sticks: 9 + 5 = 14  
Yellow sticks: 14 − 3 = 11  
Total sticks: 9 + 14 + 11 = 34
###
34",34,True
286,gsm8k_286,gsm8k,RF,10,"Topher, the green giant, wears enormous shoes. The length of one of his shoes is 10 inches longer than 9 times the length of one of Bobby’s shoes.","If the length of one of Topher’s shoes is 8-feet and 4-inches, how long, in inches, is one of Bobby’s shoes?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Topher’s shoe length T is related to Bobby’s shoe length B by T = 10 + 9B.
Convert T to inches: 8 ft 4 in = 8×12 + 4 = 96 + 4 = 100 inches.
Set up the equation: 100 = 10 + 9B → 9B = 90 → B = 10.
###
10",10,True
287,gsm8k_287,gsm8k,RF,2450,"Helga was the fastest clog dancer in all of Slovenia. With both hands at her sides, she could tap her right foot at a rate of 300 taps per minute, while simultaneously tapping her left foot at a rate of 250 taps per minute. When she raised her arms, her tap rate slowed down to 200 taps per minute with each foot.","If she dances a total of 5 minutes, with her arms raised during only 2 of those minutes, what would be the combined total number of times that she taps both of her feet?",reasoning_first_system_prompt,user_prompt,o3,1.0,"To find the total taps, split the 5-minute dance into the two conditions.

Arms at sides (3 minutes):
Right foot: 300 taps/min
Left foot: 250 taps/min
Combined rate = 300 + 250 = 550 taps/min
Total taps = 550 × 3 = 1650

Arms raised (2 minutes):
Each foot: 200 taps/min
Combined rate = 200 + 200 = 400 taps/min
Total taps = 400 × 2 = 800

Add the totals:
1650 + 800 = 2450
###
2450",2450,True
288,gsm8k_288,gsm8k,RF,30,Jenna and her mother picked some apples from their apple farm. Jenna picked half as many apples as her mom.,"If her mom got 20 apples, how many apples did they both pick?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Mom picked 20 apples. Jenna picked half of that, which is 20 ÷ 2 = 10 apples. Together they picked 20 + 10 = 30 apples.
###
30",30,True
289,gsm8k_289,gsm8k,RF,224000,Jaime is a computer programmer for a company that currently has employed 100 people. Senior programmers are paid $400 more than junior programmers.,"If the number of Junior programmers is 2/5 of the total number of employees, and they are each paid $2000 per month, calculate the total amount of money the company pays to all the programmers per month.",reasoning_first_system_prompt,user_prompt,o3,1.0,"The total employees are 100.  
Junior programmers make up 2/5 of 100, which is 40 juniors.  
Each junior earns 2000, so juniors cost 40 × 2000 = 80000.  
Assuming the remaining employees are senior programmers, there are 100 − 40 = 60 seniors.  
Seniors earn 2000 + 400 = 2400 each, so seniors cost 60 × 2400 = 144000.  
Total monthly payment to all programmers = 80000 + 144000 = 224000.
###
224000",224000,True
290,gsm8k_290,gsm8k,RF,168,"Twenty tourists discovered 700 shells in a strip mall parking lot. They had divided into three groups, Alphas, The finders, and Gogetters to find as many shells as possible.","If team Alphas found 40% of the shells, and team The finders found 60% of the remaining shells, how many shells did team Gogetters find?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We start with 700 shells in total.

1. Team Alphas found 40% of 700.
   0.40 × 700 = 280 shells.

2. Shells remaining after Alphas:
   700 − 280 = 420 shells.

3. Team The finders found 60% of these 420 shells.
   0.60 × 420 = 252 shells.

4. Shells remaining for team Gogetters:
   420 − 252 = 168 shells.

Thus, team Gogetters found 168 shells.
###
168",168,True
291,gsm8k_291,gsm8k,RF,120,Hannah needs to drink 60 ml of water for each kilometer she runs.,"If her gym teacher tells her to run 8 laps and each lap is 0.25 km, how many milliliters of water will Hannah need to drink?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Hannah runs 8 laps × 0.25 km/lap = 2 km.  
She needs 60 ml/km × 2 km = 120 ml of water.
###
120",120,True
292,gsm8k_292,gsm8k,RF,2,Elly is organizing her books on the new bookcases her parents bought her. Each of the middle 2 shelves can hold 10 books. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf.,"If she has 110 books, how many bookcases does she need to hold all of them?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Each bookcase has four shelves: two middle shelves, one bottom shelf, and one top shelf.
• Each middle shelf holds 10 books, so the two middle shelves together hold 20 books.
• The bottom shelf holds twice a middle shelf: 2 × 10 = 20 books.
• The top shelf holds 5 fewer than the bottom: 20 − 5 = 15 books.
Total capacity per bookcase = 20 + 20 + 15 = 55 books.
Elly has 110 books. Number of bookcases required = 110 ÷ 55 = 2.
###
2",2,True
293,gsm8k_293,gsm8k,RF,20,Two cars are driving on a highway. The first car is traveling at an average speed of 60 miles per hour when the second car passes it at an average speed of 70 miles per hour.,"If both cars continue on the highway at the same speed, how many miles will separate them after 2 hours?",reasoning_first_system_prompt,user_prompt,o3,1.0,"The second car travels 70 mph, the first 60 mph, so the relative speed between them is 70 − 60 = 10 mph.  
Distance between them after 2 hours = relative speed × time = 10 mph × 2 h = 20 miles.
###
20",20,True
294,gsm8k_294,gsm8k,RF,4,It takes Matthew 3 minutes to dig a small hole for shrubs and 10 minutes to dig a large hole for trees.,How many hours will it take him to dig 30 small holes and 15 large holes?,reasoning_first_system_prompt,user_prompt,o3,1.0,"To find Matthew’s total digging time, add the time for the small holes to the time for the large holes.

Small holes: 30 × 3 min = 90 min  
Large holes: 15 × 10 min = 150 min  

Total time = 90 min + 150 min = 240 min  
Convert minutes to hours: 240 min ÷ 60 min/h = 4 h
###
4",4,True
295,gsm8k_295,gsm8k,RF,15,Andy's car fuel efficiency is 10 MPG (miles per gallon).,"If the current price for regular gas is $3/gallon, how much money is Andy's car consuming per week if he only uses his car to go to work from Monday to Friday and the one-way distance between his home and office is 5 miles?",reasoning_first_system_prompt,user_prompt,o3,1.0,"The car travels 5 miles each way, so 10 miles per workday.  
Over 5 days, total weekly distance is 10 mi/day × 5 days = 50 miles.  
Fuel used = 50 miles ÷ 10 MPG = 5 gallons.  
Cost = 5 gallons × $3/gallon = $15.
###
15",15,True
296,gsm8k_296,gsm8k,RF,8,There are 6 trees in Chris's yard. Ferdinand has half the number of trees that Chris has. Harry has 5 more than twice the number of trees that Ferdinand has.,How many more trees are in Harry's yard than Ferdinand's yard?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Chris has 6 trees.  
Ferdinand has half of Chris’s amount: 6 ÷ 2 = 3 trees.  
Harry has 5 more than twice Ferdinand’s amount: 2 × 3 = 6; 6 + 5 = 11 trees.  
Difference between Harry’s and Ferdinand’s trees: 11 − 3 = 8.  
###
8",8,True
297,gsm8k_297,gsm8k,RF,308,"Leah just got a new kitten. Spaying her cost $200, her 3 vaccines costs $20 each, and the kitten broke 4 vases that cost $12 each.",How much has the kitten cost so far?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The cost of spaying is 200.  
The three vaccines cost 3 × 20 = 60.  
The four broken vases cost 4 × 12 = 48.  
Total cost so far = 200 + 60 + 48 = 308. 
###
308",308,True
298,gsm8k_298,gsm8k,RF,187,A raspberry bush has 6 clusters of 20 fruit each and 67 individual fruit scattered across the bush.,How many raspberries are there total?,reasoning_first_system_prompt,user_prompt,o3,1.0,"There are 6 clusters, each with 20 raspberries, giving 6 × 20 = 120 raspberries. Adding the 67 individual raspberries yields 120 + 67 = 187 raspberries in total.
###
187",187,True
299,gsm8k_299,gsm8k,RF,123,A basket of green food costs $25 and a basket of red food costs $18.,"If you buy 3 baskets of green food and red food, how much will you have to pay in total if you get $2 off for each basket of red food?",reasoning_first_system_prompt,user_prompt,o3,1.0,"There are 3 green baskets and 3 red baskets.

Cost of green baskets: 3 × 25 = 75  
Discounted price per red basket: 18 − 2 = 16  
Cost of red baskets: 3 × 16 = 48  

Total cost: 75 + 48 = 123
###
123",123,True
