row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
272,gsm8k_272,gsm8k,RF,10,Benny saw a 10-foot shark with 2 6-inch remoras attached to it.,What percentage of the shark's body length is the combined length of the remoras?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The shark is 10 feet long, which is 120 inches. Each remora is 6 inches, so two remoras together are 12 inches. 12 divided by 120 is 0.1, which is 10%.
###
10",10,True
273,gsm8k_273,gsm8k,RF,7,"On Thursday, Joe caught 3 pounds of crawfish. He caught 4 times that amount on Friday and half the amount of his Friday's catch on Saturday.","If 1 serving of crawfish is 3 pounds, how many servings does he have?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Joe caught 3 pounds on Thursday. On Friday, he caught 4 times that, which is 12 pounds. On Saturday, he caught half of Friday's catch, which is 6 pounds. Total crawfish = 3 + 12 + 6 = 21 pounds. If 1 serving is 3 pounds, then 21 ÷ 3 = 7 servings.
###
7",7,True
274,gsm8k_274,gsm8k,RF,20,"There are 50 books in a small library. Half of them are written in English, and 10% in German. All others are written in Spanish.",How many Spanish books are there?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are 50 books total. Half are in English, so English books = 50 × 1/2 = 25. German books are 10% of 50, so German books = 5. The rest are Spanish, so Spanish books = 50 - 25 - 5 = 20.
###
20",20,True
275,gsm8k_275,gsm8k,RF,38,"Erica made 20 Valentine's cards to pass out. Her dad brought her 2 boxes of pre-made Valentine's cards that had 15 cards each. She passed out 24 to her classmates, 5 to her family and received 17 from family and friends.",How many Valentine's Day cards does Erica now have?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Erica started with 20 cards she made. Her dad brought 2 boxes with 15 cards each, so that is 30 more cards. Altogether before giving any away, she had 20 + 30 = 50 cards.

She passed out 24 to classmates and 5 to family, so she gave away 29 cards total. That leaves 50 - 29 = 21 cards.

Then she received 17 more cards from family and friends. So now she has 21 + 17 = 38 cards.
###
38",38,True
276,gsm8k_276,gsm8k,RF,9,"Liam is 16 years old now. Two years ago, Liam’s age was twice the age of Vince.",How old is Vince now?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let Liam’s current age be 16. Two years ago, Liam was 14. At that time, Liam’s age was twice Vince’s age, so Vince was 7 two years ago. Therefore, Vince is 9 now.
###
9",9,True
277,gsm8k_277,gsm8k,RF,25000,"If Marcy works for the same company for 40 years, she gets an annual pension of $50,000/year. Starting after 20 years, she becomes entitled to 5% of the value of the pension per year.","If she quits after 30 years, what will her annual pension be?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"After 20 years, Marcy earns 5% of the full pension value for each additional year worked. If she quits after 30 years, that means she has 10 years beyond 20 years. So she is entitled to 10 × 5% = 50% of the full pension. The full pension is $50,000 per year, and 50% of $50,000 is $25,000.
###
25000",25000,True
278,gsm8k_278,gsm8k,RF,120,"Judy bought a dozen cups and twice as many dishes as cups to take to the church's charity event. At the event, she found out that her friend had brought 40 cups and 20 more dishes than she had brought.",What's the total number of utensils brought by the two?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Judy bought 12 cups. She bought twice as many dishes as cups, so 24 dishes. Judy brought 12 + 24 = 36 utensils.

Her friend brought 40 cups. The friend brought 20 more dishes than Judy had brought, so 24 + 20 = 44 dishes. The friend brought 40 + 44 = 84 utensils.

Together they brought 36 + 84 = 120 utensils.
###
120",120,True
279,gsm8k_279,gsm8k,RF,11232,"Michael is replacing the carpet in his bedroom. The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath. His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet. His bedroom measures 18 feet by 12 feet.",How much will it cost Michael to replace the carpet?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The bedroom area is 18 × 12 = 216 square feet.

Cost per square foot:
- Carpet: 12
- Padding: 2
- Remove old carpet: 4
- Install new carpet: 34

Total per square foot = 12 + 2 + 4 + 34 = 52

Total cost = 216 × 52 = 11232

###
11232",11232,True
280,gsm8k_280,gsm8k,RF,4,Milo is making a mosaic with chips of glass. It takes twelve glass chips to make every square inch of the mosaic. A bag of glass chips holds 72 chips. Milo wants his mosaic to be three inches tall.,"If he has two bags of glass chips, how many inches long can he make his mosaic?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each square inch needs 12 chips. Two bags hold 2 × 72 = 144 chips total. So the mosaic can cover 144 ÷ 12 = 12 square inches. If the mosaic is 3 inches tall, then its length is 12 ÷ 3 = 4 inches.
###
4",4,True
281,gsm8k_281,gsm8k,RF,595,"A treasure hunter found a buried treasure chest filled with gems. There were 175 diamonds, 35 fewer rubies than diamonds, and twice the number of emeralds than the rubies.",How many of the gems were there in the chest?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are 175 diamonds. Rubies are 35 fewer than diamonds, so 175 - 35 = 140 rubies. Emeralds are twice the rubies, so 2 × 140 = 280 emeralds. Total gems = 175 + 140 + 280 = 595.
###
595",595,True
282,gsm8k_282,gsm8k,RF,110,"Dijana and Anis live near a lake, and every weekend they go out rowing into the lake. On a Sunday morning, both went out rowing, and Dijana rowed for 50 miles the whole day. Anis rowed 1/5 times more miles than Dijana.",Calculate the total distance the two of them rowed on that day.,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Dijana rowed 50 miles.  
Anis rowed 1/5 times more than Dijana, so he rowed 50 + (1/5 × 50) = 50 + 10 = 60 miles.  
Together, they rowed 50 + 60 = 110.
###
110",110,True
283,gsm8k_283,gsm8k,RF,4800,"In a jewelers store, the price of a gold Jewell is 4/5 times as much as the price of a diamond Jewell. The cost of a silver Jewell is $400 less than the price of gold.","If a diamond Jewell is $2000, find the total price for all three jewels.",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Gold is 4/5 of the diamond price. With diamond = 2000, gold = (4/5) × 2000 = 1600.  
Silver is 400 less than gold, so silver = 1600 - 400 = 1200.  
Total for diamond, gold, and silver = 2000 + 1600 + 1200 = 4800.
###
4800",4800,True
284,gsm8k_284,gsm8k,RF,140,"To participate in the local community tree-planting campaign, Mr. Julius planted twenty trees of White Oak and twice as many Lodgepole Pine as White Oak on his first day. On the second day, he planted 10 more White Oak trees and 1/4 more Lodgepole Pine trees than he planted on the first day. Calculate the total number of trees planted by Mr.",Julius in the two days.,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"On the first day, Mr. Julius planted 20 White Oak trees. He planted twice as many Lodgepole Pine trees, so that is 2 × 20 = 40 Lodgepole Pine trees.

On the second day, he planted 10 more White Oak trees than on the first day: 20 + 10 = 30 White Oak trees.

He also planted 1/4 more Lodgepole Pine trees than on the first day. One-fourth of 40 is 10, so second-day Lodgepole Pine trees = 40 + 10 = 50.

Total trees over two days:
First day: 20 + 40 = 60
Second day: 30 + 50 = 80
Overall total: 60 + 80 = 140

###
140",140,True
285,gsm8k_285,gsm8k,RF,34,"Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks.",How many sticks do they have?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are 9 red sticks.  
Blue sticks are 5 more than red, so 9 + 5 = 14 blue sticks.  
Yellow sticks are 3 less than blue, so 14 - 3 = 11 yellow sticks.  
Total sticks = 9 + 14 + 11 = 34.
###
34",34,True
286,gsm8k_286,gsm8k,RF,10,"Topher, the green giant, wears enormous shoes. The length of one of his shoes is 10 inches longer than 9 times the length of one of Bobby’s shoes.","If the length of one of Topher’s shoes is 8-feet and 4-inches, how long, in inches, is one of Bobby’s shoes?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let Bobby’s shoe length be \(b\) inches.  
Topher’s shoe is 10 inches longer than 9 times Bobby’s, so:

\[
T = 9b + 10
\]

Topher’s shoe length is 8 feet 4 inches. Convert to inches:

\[
8 \times 12 + 4 = 96 + 4 = 100
\]

So:

\[
100 = 9b + 10
\]

\[
90 = 9b
\]

\[
b = 10
\]

###
10",10,True
287,gsm8k_287,gsm8k,RF,2450,"Helga was the fastest clog dancer in all of Slovenia. With both hands at her sides, she could tap her right foot at a rate of 300 taps per minute, while simultaneously tapping her left foot at a rate of 250 taps per minute. When she raised her arms, her tap rate slowed down to 200 taps per minute with each foot.","If she dances a total of 5 minutes, with her arms raised during only 2 of those minutes, what would be the combined total number of times that she taps both of her feet?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"For 2 minutes with arms raised, each foot taps 200 times per minute, so combined both feet tap 400 times per minute. Over 2 minutes, that is 800 taps.

For the remaining 3 minutes with hands at her sides, her right foot taps 300 times per minute and her left foot 250 times per minute, for a combined 550 taps per minute. Over 3 minutes, that is 1650 taps.

Adding them together: 800 + 1650 = 2450.
###
2450",2450,True
288,gsm8k_288,gsm8k,RF,30,Jenna and her mother picked some apples from their apple farm. Jenna picked half as many apples as her mom.,"If her mom got 20 apples, how many apples did they both pick?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Jenna picked half as many apples as her mom. Her mom picked 20 apples, so Jenna picked 10 apples. Together they picked 20 + 10 = 30.
###
30",30,True
289,gsm8k_289,gsm8k,RF,224000,Jaime is a computer programmer for a company that currently has employed 100 people. Senior programmers are paid $400 more than junior programmers.,"If the number of Junior programmers is 2/5 of the total number of employees, and they are each paid $2000 per month, calculate the total amount of money the company pays to all the programmers per month.",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Junior programmers are 2/5 of 100, so there are 40 junior programmers. Each junior programmer is paid 2000 per month, so juniors are paid 40 × 2000 = 80000 total.

The remaining employees are senior programmers: 100 - 40 = 60. Senior programmers are paid 400 more than juniors, so each senior programmer earns 2400 per month. Total senior pay is 60 × 2400 = 144000.

Adding both totals gives 80000 + 144000 = 224000.
###
224000",224000,True
290,gsm8k_290,gsm8k,RF,168,"Twenty tourists discovered 700 shells in a strip mall parking lot. They had divided into three groups, Alphas, The finders, and Gogetters to find as many shells as possible.","If team Alphas found 40% of the shells, and team The finders found 60% of the remaining shells, how many shells did team Gogetters find?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Total shells = 700.  
Alphas found 40% of 700 = 280.  
Remaining after Alphas = 700 - 280 = 420.  
The finders found 60% of 420 = 252.  
So Gogetters found the rest: 420 - 252 = 168.
###
168",168,True
291,gsm8k_291,gsm8k,RF,120,Hannah needs to drink 60 ml of water for each kilometer she runs.,"If her gym teacher tells her to run 8 laps and each lap is 0.25 km, how many milliliters of water will Hannah need to drink?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Hannah drinks 60 ml per kilometer. She runs 8 laps at 0.25 km each, so total distance is 8 × 0.25 = 2 km. Water needed is 2 × 60 = 120 ml.
###
120",120,True
292,gsm8k_292,gsm8k,RF,2,Elly is organizing her books on the new bookcases her parents bought her. Each of the middle 2 shelves can hold 10 books. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf.,"If she has 110 books, how many bookcases does she need to hold all of them?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each bookcase has 4 shelves: 2 middle shelves, 1 bottom shelf, and 1 top shelf.

- Each middle shelf holds 10 books, so 2 middle shelves hold 20.
- The bottom shelf holds twice a middle shelf: 20.
- The top shelf holds 5 fewer than the bottom shelf: 15.

Total per bookcase = 20 + 20 + 15 = 55 books.

She has 110 books, so 110 ÷ 55 = 2.

###
2",2,True
293,gsm8k_293,gsm8k,RF,20,Two cars are driving on a highway. The first car is traveling at an average speed of 60 miles per hour when the second car passes it at an average speed of 70 miles per hour.,"If both cars continue on the highway at the same speed, how many miles will separate them after 2 hours?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The second car is faster by 70 - 60 = 10 miles per hour. Over 2 hours, the distance between them increases by 10 × 2 = 20 miles.
###
20",20,True
294,gsm8k_294,gsm8k,RF,4,It takes Matthew 3 minutes to dig a small hole for shrubs and 10 minutes to dig a large hole for trees.,How many hours will it take him to dig 30 small holes and 15 large holes?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each small hole takes 3 minutes, so 30 small holes take 30 × 3 = 90 minutes. Each large hole takes 10 minutes, so 15 large holes take 15 × 10 = 150 minutes. Total time is 90 + 150 = 240 minutes. Converting to hours: 240 ÷ 60 = 4.
###
4",4,True
295,gsm8k_295,gsm8k,RF,15,Andy's car fuel efficiency is 10 MPG (miles per gallon).,"If the current price for regular gas is $3/gallon, how much money is Andy's car consuming per week if he only uses his car to go to work from Monday to Friday and the one-way distance between his home and office is 5 miles?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Andy drives 5 miles each way, so his daily commute is 10 miles. From Monday to Friday, that is 5 days, so he drives 10 × 5 = 50 miles per week. His car gets 10 miles per gallon, so he uses 50 ÷ 10 = 5 gallons per week. At $3 per gallon, the weekly cost is 5 × 3 = 15.
###
15",15,True
296,gsm8k_296,gsm8k,RF,8,There are 6 trees in Chris's yard. Ferdinand has half the number of trees that Chris has. Harry has 5 more than twice the number of trees that Ferdinand has.,How many more trees are in Harry's yard than Ferdinand's yard?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Chris has 6 trees. Ferdinand has half of 6, which is 3. Harry has 5 more than twice Ferdinand's trees: 2 × 3 = 6, and 6 + 5 = 11. The difference between Harry and Ferdinand is 11 - 3 = 8.
###
8",8,True
297,gsm8k_297,gsm8k,RF,308,"Leah just got a new kitten. Spaying her cost $200, her 3 vaccines costs $20 each, and the kitten broke 4 vases that cost $12 each.",How much has the kitten cost so far?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Spaying cost $200.  
The 3 vaccines cost 3 × 20 = 60.  
The 4 broken vases cost 4 × 12 = 48.  
Total cost so far is 200 + 60 + 48 = 308.
###
308",308,True
298,gsm8k_298,gsm8k,RF,187,A raspberry bush has 6 clusters of 20 fruit each and 67 individual fruit scattered across the bush.,How many raspberries are there total?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are 6 clusters with 20 raspberries each, so that is 6 × 20 = 120. Adding the 67 individual raspberries gives 120 + 67 = 187.
###
187",187,True
299,gsm8k_299,gsm8k,RF,123,A basket of green food costs $25 and a basket of red food costs $18.,"If you buy 3 baskets of green food and red food, how much will you have to pay in total if you get $2 off for each basket of red food?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Green baskets cost 25 each, so 3 green baskets cost 3 × 25 = 75.  
Red baskets cost 18 each, with 2 off each red basket, so each red basket costs 16.  
Assuming you buy 3 red baskets as well, red baskets cost 3 × 16 = 48.  
Total cost = 75 + 48 = 123.
###
123",123,True
