row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
284,gsm8k_284,gsm8k,AF,140,"To participate in the local community tree-planting campaign, Mr. Julius planted twenty trees of White Oak and twice as many Lodgepole Pine as White Oak on his first day. On the second day, he planted 10 more White Oak trees and 1/4 more Lodgepole Pine trees than he planted on the first day. Calculate the total number of trees planted by Mr.",Julius in the two days.,answer_first_system_prompt,user_prompt,o3,1.0,"140
###
First-day count: 20 White Oak. Lodgepole Pine = 2 × 20 = 40. Total day 1 = 20 + 40 = 60.

Second-day White Oak: 20 + 10 = 30.  
Second-day Lodgepole Pine: 40 + ¼·40 = 40 + 10 = 50.  
Total day 2 = 30 + 50 = 80.

Overall total = 60 + 80 = 140."
285,gsm8k_285,gsm8k,AF,34,"Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks.",How many sticks do they have?,answer_first_system_prompt,user_prompt,o3,1.0,"34
###
There are 9 red sticks.  
Blue sticks = 9 + 5 = 14.  
Yellow sticks = 14 − 3 = 11.  
Total sticks = 9 + 14 + 11 = 34."
286,gsm8k_286,gsm8k,AF,10,"Topher, the green giant, wears enormous shoes. The length of one of his shoes is 10 inches longer than 9 times the length of one of Bobby’s shoes.","If the length of one of Topher’s shoes is 8-feet and 4-inches, how long, in inches, is one of Bobby’s shoes?",answer_first_system_prompt,user_prompt,o3,1.0,"10
###
Topher’s shoe length: 8 ft 4 in = 8×12 + 4 = 96 + 4 = 100 in.  
Given 100 = 9·(Bobby’s length) + 10.  
Subtract 10: 90 = 9B.  
Divide by 9: B = 10 in."
287,gsm8k_287,gsm8k,AF,2450,"Helga was the fastest clog dancer in all of Slovenia. With both hands at her sides, she could tap her right foot at a rate of 300 taps per minute, while simultaneously tapping her left foot at a rate of 250 taps per minute. When she raised her arms, her tap rate slowed down to 200 taps per minute with each foot.","If she dances a total of 5 minutes, with her arms raised during only 2 of those minutes, what would be the combined total number of times that she taps both of her feet?",answer_first_system_prompt,user_prompt,o3,1.0,"2450
###
For 3 minutes with arms down she taps 300 + 250 = 550 times per minute, giving 3 × 550 = 1650 taps.  
For the 2 minutes with arms raised she taps 200 + 200 = 400 times per minute, giving 2 × 400 = 800 taps.  
Adding them yields 1650 + 800 = 2450 total taps."
288,gsm8k_288,gsm8k,AF,30,Jenna and her mother picked some apples from their apple farm. Jenna picked half as many apples as her mom.,"If her mom got 20 apples, how many apples did they both pick?",answer_first_system_prompt,user_prompt,o3,1.0,"30
###
Jenna picked half as many apples as her mom. Mom picked 20, so Jenna picked 20 ÷ 2 = 10. Together they picked 20 + 10 = 30."
289,gsm8k_289,gsm8k,AF,224000,Jaime is a computer programmer for a company that currently has employed 100 people. Senior programmers are paid $400 more than junior programmers.,"If the number of Junior programmers is 2/5 of the total number of employees, and they are each paid $2000 per month, calculate the total amount of money the company pays to all the programmers per month.",answer_first_system_prompt,user_prompt,o3,1.0,"224000
###
Total employees = 100.  
Junior programmers = 2/5 × 100 = 40.  
Senior programmers = 100 − 40 = 60.  

Junior salary = 2000.  
Senior salary = 2000 + 400 = 2400.  

Monthly pay to juniors = 40 × 2000 = 80000.  
Monthly pay to seniors = 60 × 2400 = 144000.  

Total monthly programmer payroll = 80000 + 144000 = 224000."
290,gsm8k_290,gsm8k,AF,168,"Twenty tourists discovered 700 shells in a strip mall parking lot. They had divided into three groups, Alphas, The finders, and Gogetters to find as many shells as possible.","If team Alphas found 40% of the shells, and team The finders found 60% of the remaining shells, how many shells did team Gogetters find?",answer_first_system_prompt,user_prompt,o3,1.0,"168
###
Total shells 700.  
Alphas found 40% → 0.40 × 700 = 280 shells.  
Remaining shells: 700 − 280 = 420.  
The finders found 60% of the remaining → 0.60 × 420 = 252 shells.  
Gogetters got the rest: 420 − 252 = 168 shells."
291,gsm8k_291,gsm8k,AF,120,Hannah needs to drink 60 ml of water for each kilometer she runs.,"If her gym teacher tells her to run 8 laps and each lap is 0.25 km, how many milliliters of water will Hannah need to drink?",answer_first_system_prompt,user_prompt,o3,1.0,"120
###
Hannah runs 8 laps × 0.25 km = 2 km.  
She needs 60 ml per km, so 2 km × 60 ml/km = 120 ml."
292,gsm8k_292,gsm8k,AF,2,Elly is organizing her books on the new bookcases her parents bought her. Each of the middle 2 shelves can hold 10 books. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf.,"If she has 110 books, how many bookcases does she need to hold all of them?",answer_first_system_prompt,user_prompt,o3,1.0,"2
###
Each bookcase holds: two middle shelves ×10 = 20 books; bottom shelf = 2×10 = 20 books; top shelf = 20−5 = 15 books. Total per bookcase = 20 + 20 + 15 = 55 books. For 110 books: 110 ÷ 55 = 2, so she needs 2 bookcases."
293,gsm8k_293,gsm8k,AF,20,Two cars are driving on a highway. The first car is traveling at an average speed of 60 miles per hour when the second car passes it at an average speed of 70 miles per hour.,"If both cars continue on the highway at the same speed, how many miles will separate them after 2 hours?",answer_first_system_prompt,user_prompt,o3,1.0,"20
###
The second car travels 70 mph, the first 60 mph, so the speed difference is 70 − 60 = 10 mph. After 2 hours, the gap grows by 10 mph × 2 h = 20 miles."
294,gsm8k_294,gsm8k,AF,4,It takes Matthew 3 minutes to dig a small hole for shrubs and 10 minutes to dig a large hole for trees.,How many hours will it take him to dig 30 small holes and 15 large holes?,answer_first_system_prompt,user_prompt,o3,1.0,"4
###
Matthew needs 30 × 3 min = 90 min for small holes and 15 × 10 min = 150 min for large holes. Total time = 90 min + 150 min = 240 min. Converting minutes to hours: 240 min ÷ 60 min/hour = 4 hours."
295,gsm8k_295,gsm8k,AF,15,Andy's car fuel efficiency is 10 MPG (miles per gallon).,"If the current price for regular gas is $3/gallon, how much money is Andy's car consuming per week if he only uses his car to go to work from Monday to Friday and the one-way distance between his home and office is 5 miles?",answer_first_system_prompt,user_prompt,o3,1.0,"15
###
A round trip each workday is 5 mi × 2 = 10 mi.  
Over five workdays: 10 mi/day × 5 days = 50 mi.  
With 10 mi per gallon, fuel used: 50 mi ÷ 10 mi/gal = 5 gal.  
At $3 per gallon, cost: 5 gal × $3/gal = $15 per week."
296,gsm8k_296,gsm8k,AF,8,There are 6 trees in Chris's yard. Ferdinand has half the number of trees that Chris has. Harry has 5 more than twice the number of trees that Ferdinand has.,How many more trees are in Harry's yard than Ferdinand's yard?,answer_first_system_prompt,user_prompt,o3,1.0,"8
###
Chris has 6 trees.  
Ferdinand has half of 6 → 3 trees.  
Harry has 5 more than twice Ferdinand: 2 × 3 = 6; 6 + 5 = 11 trees.  
Difference between Harry and Ferdinand: 11 − 3 = 8."
297,gsm8k_297,gsm8k,AF,308,"Leah just got a new kitten. Spaying her cost $200, her 3 vaccines costs $20 each, and the kitten broke 4 vases that cost $12 each.",How much has the kitten cost so far?,answer_first_system_prompt,user_prompt,o3,1.0,"308
###
Spaying: 200  
Vaccines: 3 × 20 = 60  
Broken vases: 4 × 12 = 48  
Total: 200 + 60 + 48 = 308"
298,gsm8k_298,gsm8k,AF,187,A raspberry bush has 6 clusters of 20 fruit each and 67 individual fruit scattered across the bush.,How many raspberries are there total?,answer_first_system_prompt,user_prompt,o3,1.0,"187
###
There are 6 clusters with 20 raspberries each, giving 6 × 20 = 120 raspberries. Adding the 67 individual raspberries scattered on the bush results in 120 + 67 = 187 raspberries in total."
299,gsm8k_299,gsm8k,AF,123,A basket of green food costs $25 and a basket of red food costs $18.,"If you buy 3 baskets of green food and red food, how much will you have to pay in total if you get $2 off for each basket of red food?",answer_first_system_prompt,user_prompt,o3,1.0,"123
###
There are 3 green baskets and 3 red baskets (a total of 3 of each kind).  
Cost of green baskets: 3 × 25 = 75.  
Cost of red baskets before discount: 3 × 18 = 54.  
Discount on red baskets: 3 × 2 = 6.  
Total cost = 75 + 54 − 6 = 123."
